Video ID,Title,Duration,Views,Likes,Comments,Publication Time,Region,Topic_Autos & Vehicles,Topic_Comedy,Topic_Education,Topic_Entertainment,Topic_Film & Animation,Topic_Gaming,Topic_Howto & Style,Topic_Music,Topic_News & Politics,Topic_Nonprofits & Activism,Topic_People & Blogs,Topic_Pets & Animals,Topic_Science & Technology,Topic_Sports,Topic_Travel & Events,Language_Arabic,Language_English,Language_French,Language_German,Language_Hindi,Language_Japanese,Language_Korean,Language_Portuguese,Language_Russian,Language_Spanish
aJ1YO57bV48,WE’VE MADE OUR DECISION..,1910,0.0010936173694527187,0.0008551496184356024,0.0024970943947710614,2025-02-27 17:00:01+00:00,US,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1ZjlVoQroyg,BREAKING DOWN MY DIGITAL FOOTPRINT,2090,0.010806386631553155,0.02707704533471892,0.020350743950012084,2025-02-23 20:08:05+00:00,US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
bk_wHLSUJk0,My Lowest Round of the Year.,2488,0.002483939618544209,0.0026071474963895746,0.006329041092737713,2025-02-24 20:34:14+00:00,US,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tqi42wWQ_po,"Beyoncé - Chapter 02 ""POOL HALL"" LEVIIS JEANS",16,0.002016243592591054,0.004246493548172301,0.009913579820715527,2025-02-24 13:55:01+00:00,US,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LvBtfqU6svo,The RTX 50 Disaster,1522,0.010954507089449447,0.014775072945332209,0.05823293172690763,2025-02-25 01:24:26+00:00,US,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
xPFpAUiIZ54,1 dead in equipment collapse,28,0.0004976558090211275,3.165603642409046e-05,7.479775836871843e-05,2025-02-23 00:05:57+00:00,US,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
inSv48lf4E0,Minecraft but I discover the AXES of PVP CIVILIZATION,1174,0.008629904937082954,0.008784004313953653,0.025413976824202253,2025-02-23 23:27:14+00:00,US,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8OjrSm7zOLg,Sidemen Among Us But The Lobby Has 1000 IQ,582,0.006994507432236852,0.011427174196618917,0.0037974246556426276,2025-02-25 17:00:09+00:00,US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Pn6e1O5bEyA,Starship | Seventh Flight Test,175,0.0055466809582087025,0.008171187112281778,0.017180469729922557,2025-02-25 00:31:19+00:00,US,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
kxUA2wwYiME,Hearts2Hearts 하츠투하츠 'The Chase' MV,194,0.06640457303508718,0.10055638212983996,0.2477129146960334,2025-02-24 09:00:52+00:00,US,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ZB5lkA8s_Pc,"Squid Games, But I Feel REAL Pain!",827,0.01156302296571913,0.0029887664734192993,0.008245014441721038,2025-02-23 17:24:44+00:00,US,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
XhW3i2f54BQ,HIT 3 Teaser : Sarkaar's Laathi | Nani | Sailesh Kolanu | Srinidhi Shetty | in Cinemas May 1st,105,0.13328902114709001,0.09199702651575106,0.04905582214243795,2025-02-24 05:37:32+00:00,US,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
j_yxW02y3JQ,We are NOT Alone in our Minecraft World..,1435,0.0016768949770891923,0.002658888742131019,0.004113876710279514,2025-02-26 16:00:54+00:00,US,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OzJRARVhxfk,Miami to Alaska by Sleeper Train,2790,0.009017628606547905,0.006234056000620021,0.008889425898436151,2025-02-23 22:09:17+00:00,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
OpxlOuihWV8,"Trump reportedly plans to take control of USPS, dismiss board",19,0.001077371811838316,8.601709207649408e-05,0.0,2025-02-22 13:31:28+00:00,US,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TMer1kmK1Bg,Trinidad Killa — ESKIMO (Feat. Nicki Minaj) [Official Audio],182,0.003046550366031995,0.008122283993943873,0.05039067444563354,2025-02-24 00:15:06+00:00,US,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OmL0g7PNsmc,"BREAKING NEWS: Trump, Macron Take Multiple Questions From The Press During Oval Office Meeting",1729,0.029331084764393427,0.011719283001690868,0.06955616160918747,2025-02-24 19:06:15+00:00,US,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
cVzGMOS0A4Q,First Look At Cars On Track! | F1 Pre-Season Testing 2025,626,0.006948445374506977,0.006583145671255336,0.007525805226637208,2025-02-26 11:48:01+00:00,US,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
AlDzGFrvx3Y,every dorm room is a different OCCULT in the sims 4 | Part 2,2099,0.003798301433817495,0.011469746107672004,0.01625988193461525,2025-02-23 18:01:57+00:00,US,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
YtMgIDxGHnk,Sleeping in the Most Dangerous Beds in the World,1248,0.007089299339812197,0.005220626200063967,0.011651189284358062,2025-02-23 20:00:15+00:00,US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MDgDg9syPVY,Chris Harris on Cars: Raw road test of the sensational Ferrari 12 Cilindri,925,0.003432704746017184,0.004403682142829853,0.011075821912290998,2025-02-25 09:05:00+00:00,US,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ryqu2BcegJw,MAN UNITED vs IPSWICH Live With MARK GOLDBRIDGE!,8941,0.003587545856685498,0.0017044046645715465,0.0006846871727598071,2025-02-26 21:38:39+00:00,US,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
fgP_uEwLlZM,Dave Chappelle Delivers Unforgettable Speech & Stands Strong for the People | NAACP Image Awards '25,233,0.0139374671165624,0.010095437491881317,0.01624262091345324,2025-02-23 03:19:33+00:00,US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
jvUX3ocBSCk,20 YouTubers Compete in Biggest Trick Shot Contest Ever!,1798,0.024851186325533518,0.023852059334328133,0.021317361135084752,2025-02-22 15:00:00+00:00,US,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
HDvBNRMZ9Ak,21 former USDS employees resign in refusal to work for DOGE,187,0.000857739514649058,0.00031699699922606447,0.00638657782994442,2025-02-26 05:33:59+00:00,US,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SD2UiX1jpd8,IS THIS THE BEST BRAWLER EVER?!,609,0.10062659409107653,0.11038307078835538,0.30790784916168973,2025-02-22 16:00:06+00:00,US,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
F8GQOJZHvXA,"what I ACTUALLY cooked for dinner this week | 3 easy, healthy recipes",1018,0.0010228082989267753,0.00146032570786718,0.0015362308834190631,2025-02-25 01:57:06+00:00,US,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ArpXopO4Rfk,come with me to infamous 90210,1051,0.0005442841755632644,0.0010169228804373337,0.0014154037352849794,2025-02-24 00:30:10+00:00,US,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
qoC_jsAIxlQ,I Hid In iShowSpeed's Live Stream,808,0.041501429581778077,0.03626013402510869,0.06450443608243864,2025-02-22 19:01:00+00:00,US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
zOenfGWodjc,"Damon & Marlon Wayans Share Loving, Hilarious Speech at NAACP Image Awards '25 Hall of Fame",390,0.007854866978017338,0.00653729899781355,0.01791118629244773,2025-02-23 03:19:44+00:00,US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8xX2TJB-h-U,LA Galaxy vs. San Diego FC | Full Match Highlights | History! San Diego Debut,424,0.0008133763833559684,0.0006785307669384356,0.0026812119538325223,2025-02-24 02:45:50+00:00,US,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
RRPMgqCElPw,Valley high school coach arrested in trafficking investigation,20,0.0013004360768898353,0.00011592658855994507,0.0008457900369385852,2025-02-20 23:25:34+00:00,US,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
HheakgyjxKM,I Went to the Superbowl to See if it is ACTUALLY Worth it,1519,0.002709269118844776,0.004251514850501639,0.0036881048549498854,2025-02-24 20:00:10+00:00,US,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
eUsQzDa7qyU,cLOUDs,243,0.016444857378332442,0.03007214301542304,0.046731337959287,2025-02-22 01:00:41+00:00,US,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
P2HzVlAwQ3g,I Stayed in The World's Tiniest Airbnbs,1151,0.008365343199788345,0.004822851728583327,0.02039101966605678,2025-02-22 18:45:01+00:00,US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
psW6mR2Q_yQ,Aussie inventor sour after copycat kitchen gadget hits shelves | A Current Affair,294,0.004912299097513902,0.0011496599159259335,0.012433688910369271,2025-02-26 09:11:08+00:00,US,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
w_1MSjk5Lss,Vinnie McKee gets Simon Cowell's GOLDEN BUZZER with stunning Proclaimers song | Auditions | BGT 2025,503,0.01700089757899844,0.006861500474294752,0.0140159491835537,2025-02-22 19:38:39+00:00,US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
JJWy08bvwQ4,Game Theory: Poppy Playtime Will END Sooner Than You Think...,1365,0.010284870799441912,0.016978988032926644,0.01865916387613491,2025-02-22 18:05:00+00:00,US,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
YD5czqdVbk8,SWEET CHILLI AND THEO TRIAL FOR A PRO TEAM… HERE’S WHAT HAPPENED,712,0.0015139549681057606,0.0015742874389939056,0.0047122587772292605,2025-02-24 18:30:54+00:00,US,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
-VASEkkjLF4,ESCAPE Evil STEPDAD Obby! (Roblox),848,0.006642966119777016,0.00014649103752113586,0.008952716309363529,2025-02-16 14:15:00+00:00,US,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
WGdURQTAlt0,G Herbo - Still Dangerous (Official Video),155,0.01216103142547215,0.013061935581057465,0.021236809702995362,2025-02-21 15:00:55+00:00,US,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TRxb1AvrwX4,love,1020,0.006951822758387334,0.006357187066435104,0.023463481432894902,2025-02-22 17:00:28+00:00,US,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IVp13kSwq9w,Saying Goodbye,747,0.04352435971215246,0.09083186605785196,0.14175901312988343,2025-02-22 17:00:16+00:00,US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9_VBn-XzpWg,FULL GUIDE To MARIANAS VEIL UPDATE In FISCH Roblox!,1301,0.0057267193995237985,0.003076966740421593,0.012830692397095545,2025-02-22 18:25:50+00:00,US,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BwnSHGL8D3w,Jorjiana - ILBB2 (feat. GloRilla) [Official Video],138,0.007440820183278819,0.0057109672883984995,0.017859403228961693,2025-02-21 17:00:26+00:00,US,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
jgBBoPdq8qc,Initiating Eamon & Bec into my rainforest commune,1880,0.0013926147763314903,0.005616654131603968,0.01845203162219077,2025-02-23 15:01:19+00:00,US,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NDsO1LT_0lw,I Spent 100 Hours Inside The Pyramids!,1303,1.0,1.0,0.5287050781924258,2025-02-08 17:00:00+00:00,US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
xKHViBCHdxA,NO TIMER Fortnite XP Map to LEVEL UP in Chapter 6 Season 2!,87,0.000880582911076198,0.0005023485504264286,0.012019424402480983,2025-02-22 12:01:20+00:00,US,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
cfvhmxZ7xsU,Highlights - Chris Eubank Jr vs Conor Benn Press Conference & egg slap video,1245,0.0010991849356070036,0.0005003836929932092,0.008020621166614884,2025-02-25 20:24:27+00:00,US,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
HBnyWGfhNIM,Highlights | Sheffield United 1-3 Leeds United  | STUNNING LATE FIGHTBACK IN YORKSHIRE DERBY!,218,0.0037287068568889327,0.0015358635602998373,0.003947020172380065,2025-02-24 23:00:47+00:00,US,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
5BBTghKXjDE,Koenigsegg Jesko v Bugatti Chiron Super Sport: DRAG RACE,541,0.03096530189063084,0.048927788214566795,0.0778011760509085,2025-02-22 13:28:29+00:00,US,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
c-sT7H1BkEs,"Valentines Day, Wedding Plans, Home Makeover & Baby 3?",2045,0.004302718833597074,0.006330334014847772,0.002698472974994534,2025-02-23 09:36:22+00:00,US,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
u2ah9tWTkmk,Alex Warren - Ordinary (Official Music Video),187,0.009439583255664876,0.007837597983619639,0.0060068353643801566,2025-02-21 18:30:06+00:00,US,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ojq81Rz00Og,AMP GOT TALENT,1359,0.01283548475188278,0.013038575609351412,0.013267971599866514,2025-02-21 22:59:09+00:00,US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
eWAdpUyzCkI,"JENNIE, Doechii - ExtraL (Official Video)",221,0.14468786914123513,0.34403867712698544,0.4873419178145246,2025-02-21 05:00:40+00:00,US,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
05Os29dNfz0,Season 2 is Cancelled,558,0.025995867010058137,0.05113039339720576,0.08552260618404851,2025-02-23 15:00:00+00:00,US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ixj6pbyV_Ac,Fisch Mariana's Veil Update Full Guide | How To Get Submarine & Crystal | Rod & Magma (Roblox Fisch),1143,0.003029472402693545,0.0008667204455423389,0.004401560396313046,2025-02-22 13:25:18+00:00,US,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9YICpjeGsbE,Disturbed - I Will Not Break [Official Audio],293,0.012507291737682702,0.018236933425172224,0.035707299110482045,2025-02-21 15:00:06+00:00,US,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
j6_Jp1QjQto,"Is the title race all over? | Keane, Carra, Sturridge & Micah REACT to Liverpool win vs Man City",652,0.007453708826006079,0.002881135949577392,0.008406117305899817,2025-02-23 19:07:18+00:00,US,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Y5hetUv7tKE,Renovating The New Summer Garden,1696,0.001712435972306926,0.00315315954533199,0.0020483078445587507,2025-02-23 08:30:35+00:00,US,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
XGiv1gPrBtA,MY DAUGHTER SKIPPED SCHOOL!,1639,0.04428010223361475,0.020772036149010423,0.09094256682892027,2025-02-22 15:00:07+00:00,US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
jeS13DXNxAU,Meeting Dale Earnhardt Jr. and Touring his Race Shop,818,0.00660843492822452,0.010868718050599446,0.02039101966605678,2025-02-21 23:46:09+00:00,US,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5w_FqCFbmEM,Q&A with my baby daddy,1302,0.00355835707236193,0.005800695777848852,0.012220802982704457,2025-02-21 19:16:24+00:00,US,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
eu7lPERuas0,The HEIST 4 CORNER Challenge!,1062,0.006455777176832396,0.00438075880610896,0.003791670981921957,2025-02-23 17:53:15+00:00,US,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
I-FAQd2rj2g,SURVIVING THE WORLD'S TINIEST CAR FOR 24 HOURS!,2485,0.007668101060932481,0.010148706960070822,0.022140136477140655,2025-02-22 13:00:32+00:00,US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
wkJqquhtSa8,THE FOOD CHALLENGE THAT ROY KEANE ATTEMPTED...IT MADE HIM ANGRY | BeardMeatsFood,556,0.018712344216633345,0.021394895955340974,0.023590062254749657,2025-02-23 19:00:38+00:00,US,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7S8obWDD-u4,BIG PARKER KO! 💥 Joseph Parker vs Martin Bakole | Heavyweight title bout HIGHLIGHTS!,90,0.004335162187841713,0.001267769679411678,0.0090562824363356,2025-02-23 00:50:00+00:00,US,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
49R8m13xWP8,Everything You Need To Know Ahead of F1 Testing 2025,518,0.005108201008570067,0.0040404018351768425,0.0031817815675308685,2025-02-24 17:00:06+00:00,US,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
pc8V5wxAXGk,The Insane Design of Soviet Nukes,1255,0.01412759677153214,0.01566799148998414,0.018923832867285762,2025-02-21 14:01:08+00:00,US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
aQMKAZpcynA,MARINA - BUTTERFLY (Official Video),266,0.011542444804541039,0.029393175613499443,0.06383700993084084,2025-02-21 16:00:06+00:00,US,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
oz5w8c9HFmc,MINECRAFT GAMBLE: PILOT,1205,0.006621657897840947,0.005200759308239193,0.01990195739979977,2025-02-21 16:01:04+00:00,US,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
cFHElRaF19s,"Selena Gomez, benny blanco, Gracie Abrams - Call Me When You Break Up (Official Video)",129,0.025188801899609904,0.035693381814371185,0.051806078180918515,2025-02-21 00:00:06+00:00,US,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
q2ob25kfLKs,HARRIS DICKINSON | CHICKEN SHOP DATE,562,0.009787187698429832,0.01832884508954838,0.015235728012335876,2025-02-21 17:00:02+00:00,US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ZaSUCJM3hcg,We Renovated An Old Warehouse Into Our Dream Studio,1960,0.012080383592207875,0.026038290705023594,0.028716585539867206,2025-02-21 00:03:22+00:00,US,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5CVj41dtkIA,The Chosen: Last Supper Official Trailer (Season 5),159,0.01630995306705484,0.02187148304164297,0.061834731476047455,2025-02-20 15:00:06+00:00,US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
_08I6mjHSLA,Go-Jo - Milkshake Man | Australia 🇦🇺 | Official Music Video | #Eurovision2025,178,0.002506830775955516,0.002432711819818207,0.01287672178686091,2025-02-25 18:00:06+00:00,US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LFy4BL_FeuQ,"Don Toliver, Speedy - LV Bag (feat. j-hope from BTS & Pharrell Williams) [Official Audio]",183,0.011524131878611992,0.03754515078643419,0.09518302436105454,2025-02-21 05:00:27+00:00,US,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tJSeWHevh4M,Gisella Recieves A Standing Ovation For Her Cover Of 'Without You' By Harry Nilsson| Australian Idol,98,0.00132376390615638,0.0004929608982454915,0.000834282689497244,2025-02-23 20:00:28+00:00,US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Tw7uGJIms4M,Robbie reacts to Man City 0-2 Liverpool,302,0.0012773402295463859,0.00048575642099035364,0.007249628888045017,2025-02-23 19:45:42+00:00,US,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
bnmKwxjMKgs,Kamala Harris Delivers Uplifting Message While Accepting Chairman’s Award | NAACP Image Awards '25,273,0.0018960974254209502,0.0033856676749296198,0.02501697333747598,2025-02-23 02:48:41+00:00,US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
jNnsTNZR2bU,Leon Thomas: Tiny Desk Concert,1185,0.007950934786169707,0.0169936153049295,0.022680981806883695,2025-02-20 10:00:53+00:00,US,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LZ_BG6xGyQk,Chris Eubank Jr SLAPS Conor Benn with an EGG after fiery press conference!! 🤬,172,0.0027365201718107246,0.0007959855779464402,0.014010195509833028,2025-02-25 19:26:25+00:00,US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
s1aQb1bgPdQ,Real Madrid vs. Manchester City: Extended Highlights | UCL Knockout Phase Play-off Leg 2 | CBS,760,0.01175303662972732,0.004485332885054749,0.012111483182011714,2025-02-19 22:29:26+00:00,US,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
F1_aOX0acbY,"W Sound 05 ""LA PLENA"" - Beéle, Westcol, Ovy On The Drums",150,0.05322080836366338,0.0394969091700988,0.09445230779852937,2025-02-20 00:00:07+00:00,US,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ciW9VRkeMJw,"Every 1v1, the Player Gets Better!",1459,0.0122122653154875,0.007583039787271435,0.011173634365542398,2025-02-21 22:03:01+00:00,US,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
3xQ80DOkN1A,How I Trapped 50 YouTubers In A Box,1182,0.04648167209076792,0.04852171767836812,0.026046880933476024,2025-02-22 17:00:00+00:00,US,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
H0y5RwcCJ0Q,Lady Gaga - Abracadabra (Rehearsal Video),245,0.018556943620150507,0.03508209283514737,0.04006283011702973,2025-02-20 17:00:18+00:00,US,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Uu4XuFkud98,Riyadh Season: Joseph Parker vs. Martin Bakole Fight Highlights (Beterbiev vs. Bivol 2),200,0.0060180341109494755,0.002279889575012253,0.013308247315911209,2025-02-23 00:51:10+00:00,US,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
_egY-rqglNM,LAUNCHING OUR BRAND LIVE ON STREAM! 🌐,2041,0.003984644325042591,0.004896861358567924,0.01250848666873799,2025-02-21 00:20:33+00:00,US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
XtdWTxTGDRg,VonOff1700 - Turnt In Real Life (ft. Rio Da Yung OG) (Official Video),163,0.00615350473103934,0.007218449574662945,0.007019481939218191,2025-02-19 20:00:30+00:00,US,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
fWImFo9vHow,"FULL SEGMENT: The Rock to Cody Rhodes: “I want you to be my Champion”: Feb. 21, 2025",1565,0.011111586143375854,0.008677465377574646,0.041322884661856595,2025-02-22 04:43:05+00:00,US,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
VJ68T2syFEk,GROWING OUR FAMILY,218,0.002325455027083753,0.001019106055363133,0.004004556909586771,2025-02-20 22:49:09+00:00,US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
r1dm6qNnEDg,FD RX7 The Ultimate Rotary Sports Car,1583,0.0021647802533493687,0.003391780564721858,0.004585677955374507,2025-02-21 20:36:26+00:00,US,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5gB2LCDxnIg,Fortnite SEASON 2 is HERE!,841,0.008825711326170787,0.006475296829920849,0.009786998998860772,2025-02-21 15:26:24+00:00,US,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ZQCg0qBKn1M,A Game About Digging a Hole,3226,0.006900029382557459,0.00873117148074931,0.023141275704537348,2025-02-19 22:00:26+00:00,US,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
hUaL56hw-jc,"Canada vs. United States | 4 Nations Face-Off Championship Highlights | February 20, 2025",694,0.006724930791604743,0.0035605399864861473,0.02238179077340882,2025-02-21 05:22:40+00:00,US,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
gi24Xl2PJIc,Satellite Images Reveal The Reality Of Saudi Arabia's $2 Trillion Megacity In The Desert,1323,0.024187711202483485,0.008299557797918779,0.043077755146661144,2025-02-19 16:00:50+00:00,US,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ptslByTONso,Lil Poppa - Forever Grateful (Official Music Video),159,0.0034057743739449257,0.003859634951320657,0.005074740221631512,2025-02-19 10:01:04+00:00,US,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
pH2ePWtKdfo,Gamer Cred,378,0.0136054191086403,0.026034579307649734,0.049027053773834595,2025-02-19 20:30:06+00:00,US,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
